?n	?count
<http://purl.obolibrary.org/obo/NCBITaxon_519422983507>	154
<http://purl.obolibrary.org/obo/NCBITaxon_76848>	154
<http://purl.obolibrary.org/obo/NCBITaxon_51670>	154
<http://purl.obolibrary.org/obo/NCBITaxon_104662>	154
<http://purl.obolibrary.org/obo/NCBITaxon_1088>	154
<http://purl.obolibrary.org/obo/NCBITaxon_1472>	154
<http://purl.obolibrary.org/obo/NCBITaxon_71171>	154
<http://purl.obolibrary.org/obo/NCBITaxon_152332>	154
<http://purl.obolibrary.org/obo/NCBITaxon_46470>	154
<http://purl.obolibrary.org/obo/NCBITaxon_118967>	154
<http://purl.obolibrary.org/obo/NCBITaxon_447>	154
<http://purl.obolibrary.org/obo/NCBITaxon_143361>	154
<http://purl.obolibrary.org/obo/NCBITaxon_2702>	154
<http://purl.obolibrary.org/obo/NCBITaxon_603050>	154
<http://purl.obolibrary.org/obo/NCBITaxon_17>	154
<http://purl.obolibrary.org/obo/NCBITaxon_67819>	153
<http://purl.obolibrary.org/obo/NCBITaxon_39669>	152
<http://purl.obolibrary.org/obo/NCBITaxon_114699>	152
<http://purl.obolibrary.org/obo/NCBITaxon_188>	152
<http://purl.obolibrary.org/obo/NCBITaxon_33029>	152
<http://purl.obolibrary.org/obo/NCBITaxon_42808>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1615>	152
<http://purl.obolibrary.org/obo/NCBITaxon_61624>	152
<http://purl.obolibrary.org/obo/NCBITaxon_38024>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1080223>	152
<http://purl.obolibrary.org/obo/NCBITaxon_844>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1538658>	152
<http://purl.obolibrary.org/obo/NCBITaxon_870>	152
<http://purl.obolibrary.org/obo/NCBITaxon_33941>	152
<http://purl.obolibrary.org/obo/NCBITaxon_79884>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1865>	152
<http://purl.obolibrary.org/obo/NCBITaxon_927>	152
<http://purl.obolibrary.org/obo/NCBITaxon_405746>	152
<http://purl.obolibrary.org/obo/NCBITaxon_13160>	152
<http://purl.obolibrary.org/obo/NCBITaxon_33036>	152
<http://purl.obolibrary.org/obo/NCBITaxon_86180>	152
<http://purl.obolibrary.org/obo/NCBITaxon_921>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1032072>	152
<http://purl.obolibrary.org/obo/NCBITaxon_381>	152
<http://purl.obolibrary.org/obo/NCBITaxon_39483>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1735>	152
<http://purl.obolibrary.org/obo/NCBITaxon_104663>	152
<http://purl.obolibrary.org/obo/NCBITaxon_46913>	152
<http://purl.obolibrary.org/obo/NCBITaxon_33962>	152
<http://purl.obolibrary.org/obo/NCBITaxon_146817>	152
<http://purl.obolibrary.org/obo/NCBITaxon_161361>	152
<http://purl.obolibrary.org/obo/NCBITaxon_1315211>	150
<http://purl.obolibrary.org/obo/NCBITaxon_300020>	150
<http://purl.obolibrary.org/obo/NCBITaxon_33059>	150
<http://purl.obolibrary.org/obo/NCBITaxon_53358>	150
<http://purl.obolibrary.org/obo/NCBITaxon_253>	150
<http://purl.obolibrary.org/obo/NCBITaxon_285>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1474>	150
<http://purl.obolibrary.org/obo/NCBITaxon_58137>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1630>	150
<http://purl.obolibrary.org/obo/NCBITaxon_102170>	150
<http://purl.obolibrary.org/obo/NCBITaxon_41170>	150
<http://purl.obolibrary.org/obo/NCBITaxon_33037>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1501356>	150
<http://purl.obolibrary.org/obo/NCBITaxon_58350>	150
<http://purl.obolibrary.org/obo/NCBITaxon_408067>	150
<http://purl.obolibrary.org/obo/NCBITaxon_39480>	150
<http://purl.obolibrary.org/obo/NCBITaxon_250>	150
<http://purl.obolibrary.org/obo/NCBITaxon_44250>	150
<http://purl.obolibrary.org/obo/NCBITaxon_762641>	150
<http://purl.obolibrary.org/obo/NCBITaxon_304>	150
<http://purl.obolibrary.org/obo/NCBITaxon_29505>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1087>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1054033>	150
<http://purl.obolibrary.org/obo/NCBITaxon_363843>	150
<http://purl.obolibrary.org/obo/NCBITaxon_126157>	150
<http://purl.obolibrary.org/obo/NCBITaxon_81032>	150
<http://purl.obolibrary.org/obo/NCBITaxon_126156>	150
<http://purl.obolibrary.org/obo/NCBITaxon_82801>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1004>	150
<http://purl.obolibrary.org/obo/NCBITaxon_853>	150
<http://purl.obolibrary.org/obo/NCBITaxon_101070>	150
<http://purl.obolibrary.org/obo/NCBITaxon_33032>	150
<http://purl.obolibrary.org/obo/NCBITaxon_192994>	150
<http://purl.obolibrary.org/obo/NCBITaxon_47500>	150
<http://purl.obolibrary.org/obo/NCBITaxon_36848>	150
<http://purl.obolibrary.org/obo/NCBITaxon_140314>	150
<http://purl.obolibrary.org/obo/NCBITaxon_1749>	148
<http://purl.obolibrary.org/obo/NCBITaxon_113565>	148
<http://purl.obolibrary.org/obo/NCBITaxon_2186>	148
<http://purl.obolibrary.org/obo/NCBITaxon_59803>	148
<http://purl.obolibrary.org/obo/NCBITaxon_41276>	148
<http://purl.obolibrary.org/obo/NCBITaxon_663364>	148
<http://purl.obolibrary.org/obo/NCBITaxon_80880>	148
<http://purl.obolibrary.org/obo/NCBITaxon_39645>	148
<http://purl.obolibrary.org/obo/NCBITaxon_1421>	148
<http://purl.obolibrary.org/obo/NCBITaxon_76588>	148
<http://purl.obolibrary.org/obo/NCBITaxon_1674146>	148
<http://purl.obolibrary.org/obo/NCBITaxon_28109>	148
<http://purl.obolibrary.org/obo/NCBITaxon_39956>	148
